id,carat,cut,color,clarity,depth,table,x,y,z,price
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
179644,1.58,Premium,G,SI1,59.4,58.0,7.61,7.58,4.5,17153
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
