id,carat,cut,color,clarity,depth,table,x,y,z,price
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
